competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3GXU7u,82,12,WanderingKakapo,44.2,20.0,0,True,0.0,
3GXU7u,82,13,WanderingKakapo,44.3,18.3,1,True,0.0,
3GXU7u,82,14,WanderingKakapo,44.3,17.0,1,True,0.0,
3GXU7u,82,15,WanderingKakapo,40.5,16.0,0,True,0.0,
3GXU7u,82,16,WanderingKakapo,40.8,15.0,1,True,0.0,
3GXU7u,82,17,WanderingKakapo,41.0,14.2,0,True,0.0,
3GXU7u,82,18,WanderingKakapo,41.1,13.4,1,True,0.0,
3GXU7u,82,19,WanderingKakapo,41.1,12.7,0,True,0.0,
3GXU7u,82,20,WanderingKakapo,37.7,12.1,1,True,0.0,
3GXU7u,82,21,WanderingKakapo,38.0,11.6,1,True,0.0,
3GXU7u,82,22,WanderingKakapo,38.1,11.2,0,True,0.0,
3GXU7u,82,23,WanderingKakapo,38.2,10.7,0,True,0.0,
3GXU7u,82,24,WanderingKakapo,38.3,10.2,1,True,0.0,
3GXU7u,82,25,WanderingKakapo,35.0,9.9,1,True,0.0,
3GXU7u,82,26,WanderingKakapo,35.3,9.5,1,True,0.0,
3GXU7u,82,27,WanderingKakapo,35.4,9.3,0,True,0.0,
3GXU7u,82,28,WanderingKakapo,35.5,9.0,1,True,0.0,
3GXU7u,82,29,WanderingKakapo,35.6,8.7,0,True,0.0,
3GXU7u,82,30,WanderingKakapo,32.4,8.5,0,True,0.0,
3GXU7u,82,31,WanderingKakapo,32.7,8.2,1,True,0.0,
3GXU7u,82,32,WanderingKakapo,32.8,8.0,0,True,0.0,
3GXU7u,82,33,WanderingKakapo,32.9,7.7,0,True,0.0,
3GXU7u,82,34,WanderingKakapo,33.0,7.5,0,True,0.0,
3GXU7u,82,35,WanderingKakapo,30.2,7.2,0,True,0.0,
3GXU7u,82,36,WanderingKakapo,30.4,7.0,2,True,0.0,
3GXU7u,82,37,WanderingKakapo,30.5,6.8,1,True,0.0,
3GXU7u,82,38,WanderingKakapo,30.6,6.6,1,True,0.0,
3GXU7u,82,39,WanderingKakapo,30.6,6.5,0,True,0.0,
3GXU7u,82,40,WanderingKakapo,28.0,6.3,0,True,0.0,
3GXU7u,82,41,WanderingKakapo,28.2,6.2,1,True,0.0,
3GXU7u,82,42,WanderingKakapo,28.3,6.1,0,True,0.0,
3GXU7u,82,43,WanderingKakapo,28.4,5.9,0,True,0.0,
3GXU7u,82,44,WanderingKakapo,28.4,5.8,1,True,0.0,
3GXU7u,82,45,WanderingKakapo,25.9,5.6,1,True,0.0,
3GXU7u,82,46,WanderingKakapo,26.1,5.5,1,True,0.0,
3GXU7u,82,47,WanderingKakapo,26.2,5.4,0,True,0.0,
3GXU7u,82,48,WanderingKakapo,26.3,5.3,2,True,0.0,
3GXU7u,82,49,WanderingKakapo,26.3,5.3,0,True,0.0,
3GXU7u,82,50,WanderingKakapo,24.1,5.2,2,True,0.0,
3GXU7u,82,51,WanderingKakapo,24.2,5.1,1,True,0.0,
3GXU7u,82,52,WanderingKakapo,24.3,5.1,1,True,0.0,
3GXU7u,82,53,WanderingKakapo,24.4,5.1,0,True,0.0,
3GXU7u,82,54,WanderingKakapo,24.4,5.0,0,True,0.0,
3GXU7u,82,55,WanderingKakapo,22.3,5.0,0,True,0.0,
3GXU7u,82,56,WanderingKakapo,22.4,5.0,1,True,0.0,
3GXU7u,82,57,WanderingKakapo,22.6,5.0,0,True,0.0,
3GXU7u,82,58,WanderingKakapo,22.6,5.0,0,True,0.0,
3GXU7u,82,59,WanderingKakapo,22.6,5.0,1,True,0.0,
3GXU7u,82,60,WanderingKakapo,20.7,5.0,0,True,0.0,
3GXU7u,82,61,WanderingKakapo,20.8,5.0,1,True,0.0,
3GXU7u,82,62,WanderingKakapo,20.9,5.0,1,True,0.0,
3GXU7u,82,63,WanderingKakapo,21.0,5.0,0,True,0.0,
3GXU7u,82,64,WanderingKakapo,21.0,5.0,0,True,0.0,
3GXU7u,82,65,WanderingKakapo,19.1,5.0,2,True,0.0,
3GXU7u,82,66,WanderingKakapo,19.3,5.0,0,True,0.0,
3GXU7u,82,67,WanderingKakapo,19.4,5.0,1,True,0.0,
3GXU7u,82,68,WanderingKakapo,19.4,5.0,0,True,0.0,
3GXU7u,82,69,WanderingKakapo,19.4,5.0,0,True,0.0,
3GXU7u,82,70,WanderingKakapo,17.7,5.0,0,True,0.0,
3GXU7u,82,71,WanderingKakapo,17.8,5.0,0,True,0.0,
3GXU7u,82,72,WanderingKakapo,17.9,5.0,1,True,0.0,
3GXU7u,82,73,WanderingKakapo,18.0,5.0,1,True,0.0,
3GXU7u,82,74,WanderingKakapo,18.0,5.0,0,True,0.0,
3GXU7u,82,75,WanderingKakapo,16.4,5.0,0,True,0.0,
3GXU7u,82,76,WanderingKakapo,16.5,5.0,0,True,0.0,
3GXU7u,82,77,WanderingKakapo,16.6,5.0,1,True,0.0,
3GXU7u,82,78,WanderingKakapo,16.7,5.0,1,True,0.0,
3GXU7u,82,79,WanderingKakapo,16.7,5.0,1,True,0.0,
3GXU7u,82,80,WanderingKakapo,15.2,5.0,1,True,0.0,
3GXU7u,82,81,WanderingKakapo,15.4,5.0,0,True,0.0,
3GXU7u,82,82,WanderingKakapo,15.4,5.0,2,True,0.0,
3GXU7u,82,83,WanderingKakapo,15.5,5.0,1,True,0.0,
3GXU7u,82,84,WanderingKakapo,15.5,5.0,0,True,0.0,
3GXU7u,82,85,WanderingKakapo,14.2,5.0,2,True,0.0,
3GXU7u,82,86,WanderingKakapo,14.3,5.0,0,True,0.0,
3GXU7u,82,87,WanderingKakapo,14.4,5.0,0,True,0.0,
3GXU7u,82,88,WanderingKakapo,14.4,5.0,0,True,0.0,
3GXU7u,82,89,WanderingKakapo,14.4,5.0,0,True,0.0,
3GXU7u,82,90,WanderingKakapo,13.2,5.0,0,True,0.0,
3GXU7u,82,91,WanderingKakapo,13.3,5.0,1,True,0.0,
3GXU7u,82,92,WanderingKakapo,13.4,5.0,0,True,0.0,
3GXU7u,82,93,WanderingKakapo,13.4,5.0,1,True,0.0,
3GXU7u,82,94,WanderingKakapo,13.4,5.0,0,True,0.0,
3GXU7u,82,95,WanderingKakapo,12.3,5.0,0,True,0.0,
3GXU7u,82,96,WanderingKakapo,12.4,5.0,2,True,0.0,
3GXU7u,82,97,WanderingKakapo,12.5,5.0,1,True,0.0,
3GXU7u,82,98,WanderingKakapo,12.5,5.0,0,True,0.0,
3GXU7u,82,99,WanderingKakapo,12.5,5.0,0,True,0.0,
3GXU7u,82,100,WanderingKakapo,11.6,5.0,0,True,0.0,
3GXU7u,83,1,WanderingKakapo,14.0,75.0,0,True,0.0,
3GXU7u,83,2,WanderingKakapo,56.4,67.5,0,True,0.0,
3GXU7u,83,3,WanderingKakapo,51.3,60.8,0,True,0.0,
3GXU7u,83,4,WanderingKakapo,56.2,54.7,2,True,0.0,
3GXU7u,83,5,WanderingKakapo,53.3,54.5,0,True,0.0,
3GXU7u,83,6,WanderingKakapo,52.6,53.1,0,True,0.0,
3GXU7u,83,7,WanderingKakapo,52.8,51.3,0,True,0.0,
3GXU7u,83,8,WanderingKakapo,52.8,49.1,1,True,0.0,
3GXU7u,83,9,WanderingKakapo,52.9,47.8,2,True,0.0,
3GXU7u,83,10,WanderingKakapo,51.8,48.3,0,True,0.0,
3GXU7u,83,11,WanderingKakapo,51.9,48.4,0,True,0.0,
3GXU7u,83,12,WanderingKakapo,52.0,48.0,1,True,0.0,
3GXU7u,83,13,WanderingKakapo,52.0,48.0,1,True,0.0,
3GXU7u,83,14,WanderingKakapo,52.0,48.2,0,True,0.0,
3GXU7u,83,15,WanderingKakapo,49.4,47.9,0,True,0.0,
3GXU7u,83,16,WanderingKakapo,49.6,47.2,0,True,0.0,
3GXU7u,83,17,WanderingKakapo,49.7,46.3,0,True,0.0,
3GXU7u,83,18,WanderingKakapo,49.8,45.1,0,True,0.0,
3GXU7u,83,19,WanderingKakapo,49.9,43.9,0,True,0.0,
3GXU7u,83,20,WanderingKakapo,47.8,42.5,0,True,0.0,
3GXU7u,83,21,WanderingKakapo,47.9,41.1,0,True,0.0,
3GXU7u,83,22,WanderingKakapo,48.0,39.6,0,True,0.0,
3GXU7u,83,23,WanderingKakapo,48.1,38.1,0,True,0.0,
3GXU7u,83,24,WanderingKakapo,48.1,36.4,0,True,0.0,
3GXU7u,83,25,WanderingKakapo,45.7,34.7,0,True,0.0,
3GXU7u,83,26,WanderingKakapo,45.9,33.1,1,True,0.0,
3GXU7u,83,27,WanderingKakapo,46.0,31.7,0,True,0.0,
3GXU7u,83,28,WanderingKakapo,46.1,30.3,1,True,0.0,
3GXU7u,83,29,WanderingKakapo,46.1,29.1,1,True,0.0,
3GXU7u,83,30,WanderingKakapo,44.0,28.0,0,True,0.0,
3GXU7u,83,31,WanderingKakapo,44.1,26.9,1,True,0.0,
3GXU7u,83,32,WanderingKakapo,44.3,26.0,1,True,0.0,
3GXU7u,83,33,WanderingKakapo,44.3,25.2,1,True,0.0,
3GXU7u,83,34,WanderingKakapo,44.3,24.6,0,True,0.0,
3GXU7u,83,35,WanderingKakapo,41.9,23.9,0,True,0.0,
3GXU7u,83,36,WanderingKakapo,42.1,23.1,1,True,0.0,
3GXU7u,83,37,WanderingKakapo,42.2,22.5,2,True,0.0,
3GXU7u,83,38,WanderingKakapo,42.3,22.1,0,True,0.0,
3GXU7u,83,39,WanderingKakapo,42.3,21.6,1,True,0.0,
3GXU7u,83,40,WanderingKakapo,39.9,21.2,0,True,0.0,
3GXU7u,83,41,WanderingKakapo,40.1,20.8,0,True,0.0,
3GXU7u,83,42,WanderingKakapo,40.2,20.4,0,True,0.0,
3GXU7u,83,43,WanderingKakapo,40.3,19.9,3,True,0.0,
3GXU7u,83,44,WanderingKakapo,40.3,19.7,1,True,0.0,
3GXU7u,83,45,WanderingKakapo,38.0,19.5,0,True,0.0,
3GXU7u,83,46,WanderingKakapo,38.1,19.3,1,True,0.0,
3GXU7u,83,47,WanderingKakapo,38.3,19.1,0,True,0.0,
3GXU7u,83,48,WanderingKakapo,38.3,18.9,1,True,0.0,
3GXU7u,83,49,WanderingKakapo,38.4,18.7,1,True,0.0,
3GXU7u,83,50,WanderingKakapo,36.1,18.6,1,True,0.0,
3GXU7u,83,51,WanderingKakapo,36.3,18.5,0,True,0.0,
3GXU7u,83,52,WanderingKakapo,36.4,18.4,1,True,0.0,
3GXU7u,83,53,WanderingKakapo,36.5,18.3,0,True,0.0,
3GXU7u,83,54,WanderingKakapo,36.5,18.1,0,True,0.0,
3GXU7u,83,55,WanderingKakapo,34.3,17.9,2,True,0.0,
3GXU7u,83,56,WanderingKakapo,34.5,17.8,0,True,0.0,
3GXU7u,83,57,WanderingKakapo,34.6,17.7,0,True,0.0,
3GXU7u,83,58,WanderingKakapo,34.6,17.5,1,True,0.0,
3GXU7u,83,59,WanderingKakapo,34.7,17.3,0,True,0.0,
3GXU7u,83,60,WanderingKakapo,32.6,17.1,0,True,0.0,
3GXU7u,83,61,WanderingKakapo,32.8,16.9,2,True,0.0,
3GXU7u,83,62,WanderingKakapo,32.9,16.7,1,True,0.0,
3GXU7u,83,63,WanderingKakapo,33.0,16.6,0,True,0.0,
3GXU7u,83,64,WanderingKakapo,33.0,16.4,0,True,0.0,
3GXU7u,83,65,WanderingKakapo,31.0,16.1,1,True,0.0,
3GXU7u,83,66,WanderingKakapo,31.2,15.9,0,True,0.0,
3GXU7u,83,67,WanderingKakapo,31.3,15.6,1,True,0.0,
3GXU7u,83,68,WanderingKakapo,31.3,15.4,1,True,0.0,
3GXU7u,83,69,WanderingKakapo,31.4,15.1,0,True,0.0,
3GXU7u,83,70,WanderingKakapo,29.4,14.8,0,True,0.0,
3GXU7u,83,71,WanderingKakapo,29.5,14.5,1,True,0.0,
3GXU7u,83,72,WanderingKakapo,29.6,14.2,0,True,0.0,
3GXU7u,83,73,WanderingKakapo,29.7,13.9,1,True,0.0,
3GXU7u,83,74,WanderingKakapo,29.7,13.6,0,True,0.0,
3GXU7u,83,75,WanderingKakapo,27.8,13.2,2,True,0.0,
3GXU7u,83,76,WanderingKakapo,27.9,12.9,0,True,0.0,
3GXU7u,83,77,WanderingKakapo,28.0,12.6,2,True,0.0,
3GXU7u,83,78,WanderingKakapo,28.1,12.3,2,True,0.0,
3GXU7u,83,79,WanderingKakapo,28.1,12.0,1,True,0.0,
3GXU7u,83,80,WanderingKakapo,26.3,11.8,1,True,0.0,
3GXU7u,83,81,WanderingKakapo,26.4,11.5,0,True,0.0,
3GXU7u,83,82,WanderingKakapo,26.5,11.3,1,True,0.0,
3GXU7u,83,83,WanderingKakapo,26.6,11.0,1,True,0.0,
3GXU7u,83,84,WanderingKakapo,26.6,10.7,0,True,0.0,
3GXU7u,83,85,WanderingKakapo,24.8,10.5,0,True,0.0,
3GXU7u,83,86,WanderingKakapo,24.9,10.2,0,True,0.0,
3GXU7u,83,87,WanderingKakapo,25.0,9.9,0,True,0.0,
3GXU7u,83,88,WanderingKakapo,25.1,9.6,2,True,0.0,
3GXU7u,83,89,WanderingKakapo,25.1,9.3,1,True,0.0,
3GXU7u,83,90,WanderingKakapo,23.4,9.0,0,True,0.0,
3GXU7u,83,91,WanderingKakapo,23.5,8.8,1,True,0.0,
3GXU7u,83,92,WanderingKakapo,23.6,8.5,0,True,0.0,
3GXU7u,83,93,WanderingKakapo,23.7,8.3,0,True,0.0,
3GXU7u,83,94,WanderingKakapo,23.7,8.0,0,True,0.0,
3GXU7u,83,95,WanderingKakapo,22.1,7.8,0,True,0.0,
3GXU7u,83,96,WanderingKakapo,22.2,7.5,2,True,0.0,
3GXU7u,83,97,WanderingKakapo,22.3,7.3,0,True,0.0,
3GXU7u,83,98,WanderingKakapo,22.3,7.0,1,True,0.0,
3GXU7u,83,99,WanderingKakapo,22.3,6.8,2,True,0.0,
3GXU7u,83,100,WanderingKakapo,20.8,6.6,0,True,0.0,
3GXU7u,84,1,WanderingKakapo,5.4,62.0,0,True,0.0,
3GXU7u,84,2,WanderingKakapo,54.5,55.8,0,True,0.0,
3GXU7u,84,3,WanderingKakapo,40.7,50.2,0,True,0.0,
3GXU7u,84,4,WanderingKakapo,41.9,45.2,1,True,0.0,
3GXU7u,84,5,WanderingKakapo,37.7,42.9,0,True,0.0,
3GXU7u,84,6,WanderingKakapo,37.5,40.2,1,True,0.0,
3GXU7u,84,7,WanderingKakapo,38.0,38.8,0,True,0.0,
3GXU7u,84,8,WanderingKakapo,38.1,37.2,1,True,0.0,
3GXU7u,84,9,WanderingKakapo,38.2,36.2,1,True,0.0,
3GXU7u,84,10,WanderingKakapo,35.9,35.8,0,True,0.0,
3GXU7u,84,11,WanderingKakapo,36.1,35.1,0,True,0.0,
3GXU7u,84,12,WanderingKakapo,36.2,34.2,0,True,0.0,
3GXU7u,84,13,WanderingKakapo,36.2,33.0,0,True,0.0,
3GXU7u,84,14,WanderingKakapo,36.3,31.7,0,True,0.0,
3GXU7u,84,15,WanderingKakapo,33.6,30.2,2,True,0.0,
3GXU7u,84,16,WanderingKakapo,33.8,29.4,0,True,0.0,
3GXU7u,84,17,WanderingKakapo,33.9,28.5,0,True,0.0,
3GXU7u,84,18,WanderingKakapo,34.0,27.5,0,True,0.0,
3GXU7u,84,19,WanderingKakapo,34.0,26.5,1,True,0.0,
3GXU7u,84,20,WanderingKakapo,31.2,25.6,2,True,0.0,
3GXU7u,84,21,WanderingKakapo,31.4,25.3,0,True,0.0,
3GXU7u,84,22,WanderingKakapo,31.6,24.8,0,True,0.0,
3GXU7u,84,23,WanderingKakapo,31.6,24.2,1,True,0.0,
3GXU7u,84,24,WanderingKakapo,31.7,23.8,0,True,0.0,
3GXU7u,84,25,WanderingKakapo,29.2,23.3,1,True,0.0,
3GXU7u,84,26,WanderingKakapo,29.4,22.9,0,True,0.0,
3GXU7u,84,27,WanderingKakapo,29.5,22.4,0,True,0.0,
3GXU7u,84,28,WanderingKakapo,29.6,21.9,0,True,0.0,
3GXU7u,84,29,WanderingKakapo,29.6,21.3,1,True,0.0,
3GXU7u,84,30,WanderingKakapo,27.2,20.8,1,True,0.0,
3GXU7u,84,31,WanderingKakapo,27.4,20.3,0,True,0.0,
3GXU7u,84,32,WanderingKakapo,27.5,19.9,1,True,0.0,
3GXU7u,84,33,WanderingKakapo,27.6,19.5,0,True,0.0,
3GXU7u,84,34,WanderingKakapo,27.6,19.1,0,True,0.0,
3GXU7u,84,35,WanderingKakapo,25.7,18.7,0,True,0.0,
3GXU7u,84,36,WanderingKakapo,25.8,18.2,0,True,0.0,
3GXU7u,84,37,WanderingKakapo,25.9,17.7,0,True,0.0,
3GXU7u,84,38,WanderingKakapo,26.0,17.2,0,True,0.0,
3GXU7u,84,39,WanderingKakapo,26.0,16.7,1,True,0.0,
3GXU7u,84,40,WanderingKakapo,24.2,16.2,1,True,0.0,
3GXU7u,84,41,WanderingKakapo,24.3,15.8,0,True,0.0,
3GXU7u,84,42,WanderingKakapo,24.4,15.4,0,True,0.0,
3GXU7u,84,43,WanderingKakapo,24.5,15.0,0,True,0.0,
3GXU7u,84,44,WanderingKakapo,24.5,14.5,1,True,0.0,
3GXU7u,84,45,WanderingKakapo,22.9,14.1,1,True,0.0,
3GXU7u,84,46,WanderingKakapo,23.0,13.8,0,True,0.0,
3GXU7u,84,47,WanderingKakapo,23.1,13.5,1,True,0.0,
3GXU7u,84,48,WanderingKakapo,23.1,13.2,0,True,0.0,
3GXU7u,84,49,WanderingKakapo,23.1,12.8,1,True,0.0,
3GXU7u,84,50,WanderingKakapo,21.7,12.6,2,True,0.0,
3GXU7u,84,51,WanderingKakapo,21.8,12.4,1,True,0.0,
3GXU7u,84,52,WanderingKakapo,21.9,12.2,0,True,0.0,
3GXU7u,84,53,WanderingKakapo,21.9,12.0,0,True,0.0,
3GXU7u,84,54,WanderingKakapo,22.0,11.7,2,True,0.0,
3GXU7u,84,55,WanderingKakapo,20.6,11.6,0,True,0.0,
3GXU7u,84,56,WanderingKakapo,20.7,11.4,1,True,0.0,
3GXU7u,84,57,WanderingKakapo,20.8,11.2,2,True,0.0,
3GXU7u,84,58,WanderingKakapo,20.8,11.1,0,True,0.0,
3GXU7u,84,59,WanderingKakapo,20.9,11.0,1,True,0.0,
3GXU7u,84,60,WanderingKakapo,19.6,10.8,0,True,0.0,
3GXU7u,84,61,WanderingKakapo,19.7,10.7,1,True,0.0,
3GXU7u,84,62,WanderingKakapo,19.7,10.6,1,True,0.0,
3GXU7u,84,63,WanderingKakapo,19.8,10.4,0,True,0.0,
3GXU7u,84,64,WanderingKakapo,19.8,10.3,1,True,0.0,
3GXU7u,84,65,WanderingKakapo,18.5,10.1,1,True,0.0,
3GXU7u,84,66,WanderingKakapo,18.6,10.0,1,True,0.0,
3GXU7u,84,67,WanderingKakapo,18.7,9.8,3,True,0.0,
3GXU7u,84,68,WanderingKakapo,18.7,9.7,1,True,0.0,
3GXU7u,84,69,WanderingKakapo,18.7,9.6,0,True,0.0,
3GXU7u,84,70,WanderingKakapo,17.4,9.5,0,True,0.0,
3GXU7u,84,71,WanderingKakapo,17.5,9.4,0,True,0.0,
3GXU7u,84,72,WanderingKakapo,17.6,9.3,0,True,0.0,
3GXU7u,84,73,WanderingKakapo,17.6,9.1,1,True,0.0,
3GXU7u,84,74,WanderingKakapo,17.6,8.9,0,True,0.0,
3GXU7u,84,75,WanderingKakapo,16.4,8.7,1,True,0.0,
3GXU7u,84,76,WanderingKakapo,16.5,8.5,0,True,0.0,
3GXU7u,84,77,WanderingKakapo,16.5,8.3,1,True,0.0,
3GXU7u,84,78,WanderingKakapo,16.6,8.1,0,True,0.0,
3GXU7u,84,79,WanderingKakapo,16.6,7.9,1,True,0.0,
3GXU7u,84,80,WanderingKakapo,15.4,7.7,0,True,0.0,
3GXU7u,84,81,WanderingKakapo,15.5,7.5,1,True,0.0,
3GXU7u,84,82,WanderingKakapo,15.6,7.3,0,True,0.0,
3GXU7u,84,83,WanderingKakapo,15.6,7.1,0,True,0.0,
3GXU7u,84,84,WanderingKakapo,15.6,6.9,0,True,0.0,
3GXU7u,84,85,WanderingKakapo,14.5,6.7,0,True,0.0,
3GXU7u,84,86,WanderingKakapo,14.6,6.5,0,True,0.0,
3GXU7u,84,87,WanderingKakapo,14.7,6.2,0,True,0.0,
3GXU7u,84,88,WanderingKakapo,14.7,6.0,0,True,0.0,
3GXU7u,84,89,WanderingKakapo,14.7,5.8,1,True,0.0,
3GXU7u,84,90,WanderingKakapo,13.7,5.6,0,True,0.0,
3GXU7u,84,91,WanderingKakapo,13.8,5.4,0,True,0.0,
3GXU7u,84,92,WanderingKakapo,13.8,5.1,1,True,0.0,
3GXU7u,84,93,WanderingKakapo,13.9,5.0,1,True,0.0,
3GXU7u,84,94,WanderingKakapo,13.9,5.0,1,True,0.0,
3GXU7u,84,95,WanderingKakapo,13.0,5.0,0,True,0.0,
3GXU7u,84,96,WanderingKakapo,13.0,5.0,2,True,0.0,
3GXU7u,84,97,WanderingKakapo,13.1,5.0,0,True,0.0,
3GXU7u,84,98,WanderingKakapo,13.1,5.0,0,True,0.0,
3GXU7u,84,99,WanderingKakapo,13.1,5.0,0,True,0.0,
3GXU7u,84,100,WanderingKakapo,12.3,5.0,0,True,0.0,
3GXU7u,85,1,WanderingKakapo,91.9,47.0,0,True,0.0,
3GXU7u,85,2,WanderingKakapo,52.8,42.3,1,True,0.0,
3GXU7u,85,3,WanderingKakapo,41.4,41.6,1,True,0.0,
3GXU7u,85,4,WanderingKakapo,55.9,42.7,0,True,0.0,
3GXU7u,85,5,WanderingKakapo,50.4,42.6,0,True,0.0,
3GXU7u,85,6,WanderingKakapo,51.2,41.5,0,True,0.0,
3GXU7u,85,7,WanderingKakapo,51.1,40.1,0,True,0.0,
3GXU7u,85,8,WanderingKakapo,51.0,38.4,2,True,0.0,
3GXU7u,85,9,WanderingKakapo,51.1,38.3,0,True,0.0,
3GXU7u,85,10,WanderingKakapo,48.0,37.8,0,True,0.0,
3GXU7u,85,11,WanderingKakapo,48.2,37.1,0,True,0.0,
3GXU7u,85,12,WanderingKakapo,48.4,36.2,0,True,0.0,
3GXU7u,85,13,WanderingKakapo,48.5,34.9,1,True,0.0,
3GXU7u,85,14,WanderingKakapo,48.5,34.0,0,True,0.0,
3GXU7u,85,15,WanderingKakapo,44.9,32.9,0,True,0.0,
3GXU7u,85,16,WanderingKakapo,45.2,31.7,0,True,0.0,
3GXU7u,85,17,WanderingKakapo,45.4,30.3,1,True,0.0,
3GXU7u,85,18,WanderingKakapo,45.5,29.2,1,True,0.0,
3GXU7u,85,19,WanderingKakapo,45.5,28.4,1,True,0.0,
3GXU7u,85,20,WanderingKakapo,42.5,27.8,0,True,0.0,
3GXU7u,85,21,WanderingKakapo,42.7,27.2,1,True,0.0,
3GXU7u,85,22,WanderingKakapo,42.9,26.7,0,True,0.0,
3GXU7u,85,23,WanderingKakapo,43.0,26.1,1,True,0.0,
3GXU7u,85,24,WanderingKakapo,43.0,25.6,0,True,0.0,
3GXU7u,85,25,WanderingKakapo,39.9,25.0,1,True,0.0,
3GXU7u,85,26,WanderingKakapo,40.2,24.6,1,True,0.0,
3GXU7u,85,27,WanderingKakapo,40.3,24.3,0,True,0.0,
3GXU7u,85,28,WanderingKakapo,40.4,23.8,0,True,0.0,
3GXU7u,85,29,WanderingKakapo,40.5,23.4,2,True,0.0,
3GXU7u,85,30,WanderingKakapo,37.6,23.1,0,True,0.0,
3GXU7u,85,31,WanderingKakapo,37.8,22.8,0,True,0.0,
3GXU7u,85,32,WanderingKakapo,38.0,22.4,0,True,0.0,
3GXU7u,85,33,WanderingKakapo,38.1,22.0,1,True,0.0,
3GXU7u,85,34,WanderingKakapo,38.1,21.7,0,True,0.0,
3GXU7u,85,35,WanderingKakapo,35.2,21.3,1,True,0.0,
3GXU7u,85,36,WanderingKakapo,35.5,21.0,1,True,0.0,
3GXU7u,85,37,WanderingKakapo,35.6,20.7,0,True,0.0,
3GXU7u,85,38,WanderingKakapo,35.7,20.4,0,True,0.0,
3GXU7u,85,39,WanderingKakapo,35.7,20.1,0,True,0.0,
3GXU7u,85,40,WanderingKakapo,32.9,19.8,0,True,0.0,
3GXU7u,85,41,WanderingKakapo,33.2,19.4,2,True,0.0,
3GXU7u,85,42,WanderingKakapo,33.3,19.1,1,True,0.0,
3GXU7u,85,43,WanderingKakapo,33.4,19.0,0,True,0.0,
3GXU7u,85,44,WanderingKakapo,33.4,18.7,1,True,0.0,
3GXU7u,85,45,WanderingKakapo,30.7,18.6,1,True,0.0,
3GXU7u,85,46,WanderingKakapo,30.9,18.4,1,True,0.0,
3GXU7u,85,47,WanderingKakapo,31.0,18.3,0,True,0.0,
3GXU7u,85,48,WanderingKakapo,31.1,18.2,3,True,0.0,
3GXU7u,85,49,WanderingKakapo,31.2,18.3,1,True,0.0,
3GXU7u,85,50,WanderingKakapo,28.7,18.4,1,True,0.0,
3GXU7u,85,51,WanderingKakapo,28.8,18.5,0,True,0.0,
3GXU7u,85,52,WanderingKakapo,29.0,18.6,2,True,0.0,
3GXU7u,85,53,WanderingKakapo,29.1,18.8,0,True,0.0,
3GXU7u,85,54,WanderingKakapo,29.1,18.9,1,True,0.0,
3GXU7u,85,55,WanderingKakapo,26.9,19.0,1,True,0.0,
3GXU7u,85,56,WanderingKakapo,27.1,19.1,1,True,0.0,
3GXU7u,85,57,WanderingKakapo,27.2,19.2,0,True,0.0,
3GXU7u,85,58,WanderingKakapo,27.3,19.3,0,True,0.0,
3GXU7u,85,59,WanderingKakapo,27.3,19.4,1,True,0.0,
3GXU7u,85,60,WanderingKakapo,25.2,19.5,0,True,0.0,
3GXU7u,85,61,WanderingKakapo,25.4,19.5,0,True,0.0,
3GXU7u,85,62,WanderingKakapo,25.5,19.5,0,True,0.0,
3GXU7u,85,63,WanderingKakapo,25.5,19.4,0,True,0.0,
3GXU7u,85,64,WanderingKakapo,25.6,19.3,0,True,0.0,
3GXU7u,85,65,WanderingKakapo,23.6,19.1,1,True,0.0,
3GXU7u,85,66,WanderingKakapo,23.8,19.0,0,True,0.0,
3GXU7u,85,67,WanderingKakapo,23.9,18.7,0,True,0.0,
3GXU7u,85,68,WanderingKakapo,23.9,18.5,0,True,0.0,
3GXU7u,85,69,WanderingKakapo,23.9,18.2,0,True,0.0,
3GXU7u,85,70,WanderingKakapo,22.1,17.8,0,True,0.0,
3GXU7u,85,71,WanderingKakapo,22.2,17.5,0,True,0.0,
3GXU7u,85,72,WanderingKakapo,22.3,17.1,2,True,0.0,
3GXU7u,85,73,WanderingKakapo,22.4,16.7,1,True,0.0,
3GXU7u,85,74,WanderingKakapo,22.4,16.4,1,True,0.0,
3GXU7u,85,75,WanderingKakapo,20.7,16.0,2,True,0.0,
3GXU7u,85,76,WanderingKakapo,20.8,15.7,1,True,0.0,
3GXU7u,85,77,WanderingKakapo,20.9,15.4,1,True,0.0,
3GXU7u,85,78,WanderingKakapo,20.9,15.1,0,True,0.0,
3GXU7u,85,79,WanderingKakapo,21.0,14.8,1,True,0.0,
3GXU7u,85,80,WanderingKakapo,19.4,14.4,1,True,0.0,
3GXU7u,85,81,WanderingKakapo,19.5,14.1,0,True,0.0,
3GXU7u,85,82,WanderingKakapo,19.6,13.8,1,True,0.0,
3GXU7u,85,83,WanderingKakapo,19.6,13.5,1,True,0.0,
3GXU7u,85,84,WanderingKakapo,19.6,13.1,2,True,0.0,
3GXU7u,85,85,WanderingKakapo,18.1,12.9,2,True,0.0,
3GXU7u,85,86,WanderingKakapo,18.2,12.6,0,True,0.0,
3GXU7u,85,87,WanderingKakapo,18.3,12.3,0,True,0.0,
